dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
MixedShapesSmallTrain,Rocket,max-min,1024,410,0.6,0.9212,0.9381,-1.69,71.37,180.21,-108.84
MixedShapesSmallTrain,Rocket,avg-max,1024,410,0.6,0.9188,0.9381,-1.93,71.36,180.21,-108.85
MixedShapesSmallTrain,Rocket,avg-min,1024,410,0.6,0.9208,0.9381,-1.73,71.53,180.21,-108.68
MixedShapesSmallTrain,Rocket,random,1024,410,0.6,0.9365,0.9381,-0.16,71.37,180.21,-108.84
MixedShapesSmallTrain,Rocket,average,1024,512,0.5,0.9353,0.9381,-0.28,89.43,180.21,-90.78
MixedShapesSmallTrain,Rocket,median,1024,512,0.5,0.9353,0.9381,-0.28,89.35,180.21,-90.86
MixedShapesSmallTrain,Rocket,max,1024,512,0.5,0.9353,0.9381,-0.28,89.27,180.21,-90.94
MixedShapesSmallTrain,Rocket,min,1024,512,0.5,0.9373,0.9381,-0.08,89.48,180.21,-90.73
MixedShapesSmallTrain,Rocket,sum,1024,512,0.5,0.9353,0.9381,-0.28,89.88,180.21,-90.33
MixedShapesSmallTrain,Rocket,variance,1024,512,0.5,0.927,0.9381,-1.11,90.24,180.21,-89.97
MixedShapesSmallTrain,Rocket,std,1024,512,0.5,0.9344,0.9381,-0.37,89.82,180.21,-90.39
MixedShapesSmallTrain,Rocket,iqr,1024,512,0.5,0.9344,0.9381,-0.37,89.73,180.21,-90.48
MixedShapesSmallTrain,Rocket,first,1024,512,0.5,0.9369,0.9381,-0.12,89.81,180.21,-90.4
MixedShapesSmallTrain,Rocket,central,1024,512,0.5,0.9365,0.9381,-0.16,89.68,180.21,-90.53
MixedShapesSmallTrain,Rocket,last,1024,512,0.5,0.9365,0.9381,-0.16,90.06,180.21,-90.15
MixedShapesSmallTrain,Rocket,max-min,1024,512,0.5,0.9344,0.9381,-0.37,90.14,180.21,-90.07
MixedShapesSmallTrain,Rocket,avg-max,1024,512,0.5,0.9344,0.9381,-0.37,90.24,180.21,-89.97
MixedShapesSmallTrain,Rocket,avg-min,1024,512,0.5,0.9344,0.9381,-0.37,90.14,180.21,-90.07
MixedShapesSmallTrain,Rocket,random,1024,512,0.5,0.9369,0.9381,-0.12,89.57,180.21,-90.64
MixedShapesSmallTrain,Rocket,average,1024,615,0.4,0.9369,0.9381,-0.12,107.74,180.21,-72.47
MixedShapesSmallTrain,Rocket,median,1024,615,0.4,0.9369,0.9381,-0.12,107.79,180.21,-72.42
MixedShapesSmallTrain,Rocket,max,1024,615,0.4,0.9357,0.9381,-0.24,107.56,180.21,-72.65
MixedShapesSmallTrain,Rocket,min,1024,615,0.4,0.9373,0.9381,-0.08,107.58,180.21,-72.63
MixedShapesSmallTrain,Rocket,sum,1024,615,0.4,0.9245,0.9381,-1.36,107.61,180.21,-72.6
MixedShapesSmallTrain,Rocket,variance,1024,615,0.4,0.9192,0.9381,-1.89,107.64,180.21,-72.57
MixedShapesSmallTrain,Rocket,std,1024,615,0.4,0.9179,0.9381,-2.02,107.68,180.21,-72.53
MixedShapesSmallTrain,Rocket,iqr,1024,615,0.4,0.9179,0.9381,-2.02,107.58,180.21,-72.63
MixedShapesSmallTrain,Rocket,first,1024,615,0.4,0.9353,0.9381,-0.28,107.53,180.21,-72.68
MixedShapesSmallTrain,Rocket,central,1024,615,0.4,0.9369,0.9381,-0.12,107.6,180.21,-72.61
MixedShapesSmallTrain,Rocket,last,1024,615,0.4,0.9369,0.9381,-0.12,107.57,180.21,-72.64
MixedShapesSmallTrain,Rocket,max-min,1024,615,0.4,0.9179,0.9381,-2.02,107.76,180.21,-72.45
MixedShapesSmallTrain,Rocket,avg-max,1024,615,0.4,0.9179,0.9381,-2.02,107.64,180.21,-72.57
MixedShapesSmallTrain,Rocket,avg-min,1024,615,0.4,0.9179,0.9381,-2.02,107.61,180.21,-72.6
MixedShapesSmallTrain,Rocket,random,1024,615,0.4,0.9348,0.9381,-0.33,107.69,180.21,-72.52
MixedShapesSmallTrain,Rocket,average,1024,717,0.3,0.9365,0.9381,-0.16,125.7,180.21,-54.51
MixedShapesSmallTrain,Rocket,median,1024,717,0.3,0.9365,0.9381,-0.16,125.65,180.21,-54.56
MixedShapesSmallTrain,Rocket,max,1024,717,0.3,0.9365,0.9381,-0.16,125.81,180.21,-54.4
MixedShapesSmallTrain,Rocket,min,1024,717,0.3,0.9365,0.9381,-0.16,125.75,180.21,-54.46
MixedShapesSmallTrain,Rocket,sum,1024,717,0.3,0.9221,0.9381,-1.6,125.64,180.21,-54.57
MixedShapesSmallTrain,Rocket,variance,1024,717,0.3,0.9196,0.9381,-1.85,125.68,180.21,-54.53
MixedShapesSmallTrain,Rocket,std,1024,717,0.3,0.9097,0.9381,-2.84,125.74,180.21,-54.47
MixedShapesSmallTrain,Rocket,iqr,1024,717,0.3,0.9097,0.9381,-2.84,125.6,180.21,-54.61
MixedShapesSmallTrain,Rocket,first,1024,717,0.3,0.9369,0.9381,-0.12,125.7,180.21,-54.51
MixedShapesSmallTrain,Rocket,central,1024,717,0.3,0.9373,0.9381,-0.08,125.79,180.21,-54.42
MixedShapesSmallTrain,Rocket,last,1024,717,0.3,0.9373,0.9381,-0.08,125.63,180.21,-54.58
MixedShapesSmallTrain,Rocket,max-min,1024,717,0.3,0.9097,0.9381,-2.84,125.64,180.21,-54.57
MixedShapesSmallTrain,Rocket,avg-max,1024,717,0.3,0.9097,0.9381,-2.84,125.71,180.21,-54.5
MixedShapesSmallTrain,Rocket,avg-min,1024,717,0.3,0.9097,0.9381,-2.84,125.6,180.21,-54.61
MixedShapesSmallTrain,Rocket,random,1024,717,0.3,0.9377,0.9381,-0.04,125.57,180.21,-54.64
MixedShapesSmallTrain,Catch22,average,1024,103,0.9,0.7992,0.8606,-6.14,1.26,4.26,-3.0
MixedShapesSmallTrain,Catch22,median,1024,103,0.9,0.8045,0.8606,-5.61,1.22,4.26,-3.04
MixedShapesSmallTrain,Catch22,max,1024,103,0.9,0.8087,0.8606,-5.19,1.27,4.26,-2.99
MixedShapesSmallTrain,Catch22,min,1024,103,0.9,0.807,0.8606,-5.36,1.22,4.26,-3.04
MixedShapesSmallTrain,Catch22,sum,1024,103,0.9,0.7963,0.8606,-6.43,1.23,4.26,-3.03
MixedShapesSmallTrain,Catch22,variance,1024,103,0.9,0.7938,0.8606,-6.68,1.24,4.26,-3.02
MixedShapesSmallTrain,Catch22,std,1024,103,0.9,0.774,0.8606,-8.66,1.27,4.26,-2.99
MixedShapesSmallTrain,Catch22,iqr,1024,103,0.9,0.7802,0.8606,-8.04,1.25,4.26,-3.01
MixedShapesSmallTrain,Catch22,first,1024,103,0.9,0.7951,0.8606,-6.55,1.26,4.26,-3.0
MixedShapesSmallTrain,Catch22,central,1024,103,0.9,0.8025,0.8606,-5.81,1.27,4.26,-2.99
MixedShapesSmallTrain,Catch22,last,1024,103,0.9,0.8066,0.8606,-5.4,1.31,4.26,-2.95
MixedShapesSmallTrain,Catch22,max-min,1024,103,0.9,0.7654,0.8606,-9.52,1.24,4.26,-3.02
MixedShapesSmallTrain,Catch22,avg-max,1024,103,0.9,0.7662,0.8606,-9.44,1.25,4.26,-3.01
MixedShapesSmallTrain,Catch22,avg-min,1024,103,0.9,0.7794,0.8606,-8.12,1.29,4.26,-2.97
MixedShapesSmallTrain,Catch22,random,1024,103,0.9,0.7889,0.8606,-7.17,1.24,4.26,-3.02
MixedShapesSmallTrain,Catch22,average,1024,205,0.8,0.8206,0.8606,-4.0,1.61,4.26,-2.65
MixedShapesSmallTrain,Catch22,median,1024,205,0.8,0.8363,0.8606,-2.43,1.63,4.26,-2.63
MixedShapesSmallTrain,Catch22,max,1024,205,0.8,0.8268,0.8606,-3.38,1.62,4.26,-2.64
MixedShapesSmallTrain,Catch22,min,1024,205,0.8,0.8305,0.8606,-3.01,1.62,4.26,-2.64
MixedShapesSmallTrain,Catch22,sum,1024,205,0.8,0.8054,0.8606,-5.52,1.65,4.26,-2.61
MixedShapesSmallTrain,Catch22,variance,1024,205,0.8,0.8206,0.8606,-4.0,1.67,4.26,-2.59
MixedShapesSmallTrain,Catch22,std,1024,205,0.8,0.8388,0.8606,-2.18,1.68,4.26,-2.58
MixedShapesSmallTrain,Catch22,iqr,1024,205,0.8,0.8355,0.8606,-2.51,1.66,4.26,-2.6
MixedShapesSmallTrain,Catch22,first,1024,205,0.8,0.8441,0.8606,-1.65,1.65,4.26,-2.61
MixedShapesSmallTrain,Catch22,central,1024,205,0.8,0.8355,0.8606,-2.51,1.61,4.26,-2.65
MixedShapesSmallTrain,Catch22,last,1024,205,0.8,0.8338,0.8606,-2.68,1.65,4.26,-2.61
MixedShapesSmallTrain,Catch22,max-min,1024,205,0.8,0.8388,0.8606,-2.18,1.65,4.26,-2.61
MixedShapesSmallTrain,Catch22,avg-max,1024,205,0.8,0.8338,0.8606,-2.68,1.66,4.26,-2.6
MixedShapesSmallTrain,Catch22,avg-min,1024,205,0.8,0.8412,0.8606,-1.94,1.66,4.26,-2.6
MixedShapesSmallTrain,Catch22,random,1024,205,0.8,0.807,0.8606,-5.36,1.62,4.26,-2.64
MixedShapesSmallTrain,Catch22,average,1024,308,0.7,0.8363,0.8606,-2.43,2.08,4.26,-2.18
MixedShapesSmallTrain,Catch22,median,1024,308,0.7,0.8351,0.8606,-2.55,2.09,4.26,-2.17
MixedShapesSmallTrain,Catch22,max,1024,308,0.7,0.8421,0.8606,-1.85,2.08,4.26,-2.18
MixedShapesSmallTrain,Catch22,min,1024,308,0.7,0.8445,0.8606,-1.61,2.09,4.26,-2.17
MixedShapesSmallTrain,Catch22,sum,1024,308,0.7,0.8054,0.8606,-5.52,2.18,4.26,-2.08
MixedShapesSmallTrain,Catch22,variance,1024,308,0.7,0.7794,0.8606,-8.12,2.25,4.26,-2.01
MixedShapesSmallTrain,Catch22,std,1024,308,0.7,0.8016,0.8606,-5.9,2.22,4.26,-2.04
MixedShapesSmallTrain,Catch22,iqr,1024,308,0.7,0.7777,0.8606,-8.29,2.22,4.26,-2.04
MixedShapesSmallTrain,Catch22,first,1024,308,0.7,0.8441,0.8606,-1.65,2.22,4.26,-2.04
MixedShapesSmallTrain,Catch22,central,1024,308,0.7,0.8433,0.8606,-1.73,2.2,4.26,-2.06
MixedShapesSmallTrain,Catch22,last,1024,308,0.7,0.8318,0.8606,-2.88,2.08,4.26,-2.18
MixedShapesSmallTrain,Catch22,max-min,1024,308,0.7,0.7794,0.8606,-8.12,2.2,4.26,-2.06
MixedShapesSmallTrain,Catch22,avg-max,1024,308,0.7,0.7806,0.8606,-8.0,2.22,4.26,-2.04
MixedShapesSmallTrain,Catch22,avg-min,1024,308,0.7,0.7897,0.8606,-7.09,2.22,4.26,-2.04
MixedShapesSmallTrain,Catch22,random,1024,308,0.7,0.8384,0.8606,-2.22,2.07,4.26,-2.19
MixedShapesSmallTrain,Catch22,average,1024,410,0.6,0.847,0.8606,-1.36,2.31,4.26,-1.95
MixedShapesSmallTrain,Catch22,median,1024,410,0.6,0.8412,0.8606,-1.94,2.32,4.26,-1.94
MixedShapesSmallTrain,Catch22,max,1024,410,0.6,0.8441,0.8606,-1.65,2.3,4.26,-1.96
MixedShapesSmallTrain,Catch22,min,1024,410,0.6,0.8416,0.8606,-1.9,2.31,4.26,-1.95
MixedShapesSmallTrain,Catch22,sum,1024,410,0.6,0.7996,0.8606,-6.1,2.38,4.26,-1.88
MixedShapesSmallTrain,Catch22,variance,1024,410,0.6,0.7955,0.8606,-6.51,2.51,4.26,-1.75
MixedShapesSmallTrain,Catch22,std,1024,410,0.6,0.8062,0.8606,-5.44,2.46,4.26,-1.8
MixedShapesSmallTrain,Catch22,iqr,1024,410,0.6,0.8029,0.8606,-5.77,2.51,4.26,-1.75
MixedShapesSmallTrain,Catch22,first,1024,410,0.6,0.84,0.8606,-2.06,2.33,4.26,-1.93
MixedShapesSmallTrain,Catch22,central,1024,410,0.6,0.8466,0.8606,-1.4,2.34,4.26,-1.92
MixedShapesSmallTrain,Catch22,last,1024,410,0.6,0.8421,0.8606,-1.85,2.33,4.26,-1.93
MixedShapesSmallTrain,Catch22,max-min,1024,410,0.6,0.8082,0.8606,-5.24,2.47,4.26,-1.79
MixedShapesSmallTrain,Catch22,avg-max,1024,410,0.6,0.8012,0.8606,-5.94,2.46,4.26,-1.8
MixedShapesSmallTrain,Catch22,avg-min,1024,410,0.6,0.8054,0.8606,-5.52,2.45,4.26,-1.81
MixedShapesSmallTrain,Catch22,random,1024,410,0.6,0.8334,0.8606,-2.72,2.31,4.26,-1.95
MixedShapesSmallTrain,Catch22,average,1024,512,0.5,0.8639,0.8606,0.33,2.52,4.26,-1.74
MixedShapesSmallTrain,Catch22,median,1024,512,0.5,0.8573,0.8606,-0.33,2.52,4.26,-1.74
MixedShapesSmallTrain,Catch22,max,1024,512,0.5,0.8689,0.8606,0.83,2.53,4.26,-1.73
MixedShapesSmallTrain,Catch22,min,1024,512,0.5,0.8623,0.8606,0.17,2.54,4.26,-1.72
MixedShapesSmallTrain,Catch22,sum,1024,512,0.5,0.8623,0.8606,0.17,2.53,4.26,-1.73
MixedShapesSmallTrain,Catch22,variance,1024,512,0.5,0.8532,0.8606,-0.74,2.69,4.26,-1.57
MixedShapesSmallTrain,Catch22,std,1024,512,0.5,0.8503,0.8606,-1.03,2.66,4.26,-1.6
MixedShapesSmallTrain,Catch22,iqr,1024,512,0.5,0.8437,0.8606,-1.69,2.67,4.26,-1.59
MixedShapesSmallTrain,Catch22,first,1024,512,0.5,0.8627,0.8606,0.21,2.53,4.26,-1.73
MixedShapesSmallTrain,Catch22,central,1024,512,0.5,0.8647,0.8606,0.41,2.54,4.26,-1.72
MixedShapesSmallTrain,Catch22,last,1024,512,0.5,0.8627,0.8606,0.21,2.51,4.26,-1.75
MixedShapesSmallTrain,Catch22,max-min,1024,512,0.5,0.8474,0.8606,-1.32,2.64,4.26,-1.62
MixedShapesSmallTrain,Catch22,avg-max,1024,512,0.5,0.8503,0.8606,-1.03,2.65,4.26,-1.61
MixedShapesSmallTrain,Catch22,avg-min,1024,512,0.5,0.8474,0.8606,-1.32,2.65,4.26,-1.61
MixedShapesSmallTrain,Catch22,random,1024,512,0.5,0.859,0.8606,-0.16,2.51,4.26,-1.75
MixedShapesSmallTrain,Catch22,average,1024,615,0.4,0.8412,0.8606,-1.94,3.28,4.26,-0.98
MixedShapesSmallTrain,Catch22,median,1024,615,0.4,0.8416,0.8606,-1.9,3.3,4.26,-0.96
MixedShapesSmallTrain,Catch22,max,1024,615,0.4,0.8548,0.8606,-0.58,3.28,4.26,-0.98
MixedShapesSmallTrain,Catch22,min,1024,615,0.4,0.8515,0.8606,-0.91,3.27,4.26,-0.99
MixedShapesSmallTrain,Catch22,sum,1024,615,0.4,0.8239,0.8606,-3.67,3.39,4.26,-0.87
MixedShapesSmallTrain,Catch22,variance,1024,615,0.4,0.7913,0.8606,-6.93,3.48,4.26,-0.78
MixedShapesSmallTrain,Catch22,std,1024,615,0.4,0.7934,0.8606,-6.72,3.42,4.26,-0.84
MixedShapesSmallTrain,Catch22,iqr,1024,615,0.4,0.8066,0.8606,-5.4,3.4,4.26,-0.86
MixedShapesSmallTrain,Catch22,first,1024,615,0.4,0.8503,0.8606,-1.03,3.29,4.26,-0.97
MixedShapesSmallTrain,Catch22,central,1024,615,0.4,0.8482,0.8606,-1.24,3.31,4.26,-0.95
MixedShapesSmallTrain,Catch22,last,1024,615,0.4,0.8437,0.8606,-1.69,3.29,4.26,-0.97
MixedShapesSmallTrain,Catch22,max-min,1024,615,0.4,0.8012,0.8606,-5.94,3.4,4.26,-0.86
MixedShapesSmallTrain,Catch22,avg-max,1024,615,0.4,0.7897,0.8606,-7.09,3.45,4.26,-0.81
MixedShapesSmallTrain,Catch22,avg-min,1024,615,0.4,0.7955,0.8606,-6.51,3.41,4.26,-0.85
MixedShapesSmallTrain,Catch22,random,1024,615,0.4,0.8433,0.8606,-1.73,3.28,4.26,-0.98
MixedShapesSmallTrain,Catch22,average,1024,717,0.3,0.8454,0.8606,-1.52,3.48,4.26,-0.78
MixedShapesSmallTrain,Catch22,median,1024,717,0.3,0.8454,0.8606,-1.52,3.49,4.26,-0.77
MixedShapesSmallTrain,Catch22,max,1024,717,0.3,0.8511,0.8606,-0.95,3.51,4.26,-0.75
MixedShapesSmallTrain,Catch22,min,1024,717,0.3,0.8573,0.8606,-0.33,3.52,4.26,-0.74
MixedShapesSmallTrain,Catch22,sum,1024,717,0.3,0.8095,0.8606,-5.11,3.75,4.26,-0.51
MixedShapesSmallTrain,Catch22,variance,1024,717,0.3,0.8252,0.8606,-3.54,3.76,4.26,-0.5
MixedShapesSmallTrain,Catch22,std,1024,717,0.3,0.8198,0.8606,-4.08,3.62,4.26,-0.64
MixedShapesSmallTrain,Catch22,iqr,1024,717,0.3,0.8153,0.8606,-4.53,3.58,4.26,-0.68
MixedShapesSmallTrain,Catch22,first,1024,717,0.3,0.8581,0.8606,-0.25,3.51,4.26,-0.75
MixedShapesSmallTrain,Catch22,central,1024,717,0.3,0.8528,0.8606,-0.78,3.5,4.26,-0.76
MixedShapesSmallTrain,Catch22,last,1024,717,0.3,0.8524,0.8606,-0.82,3.51,4.26,-0.75
MixedShapesSmallTrain,Catch22,max-min,1024,717,0.3,0.8165,0.8606,-4.41,3.57,4.26,-0.69
MixedShapesSmallTrain,Catch22,avg-max,1024,717,0.3,0.8206,0.8606,-4.0,3.57,4.26,-0.69
MixedShapesSmallTrain,Catch22,avg-min,1024,717,0.3,0.8148,0.8606,-4.58,3.57,4.26,-0.69
MixedShapesSmallTrain,Catch22,random,1024,717,0.3,0.847,0.8606,-1.36,3.5,4.26,-0.76
Phoneme,Rocket,average,1024,103,0.9,0.2036,0.2769,-7.33,15.33,150.84,-135.51
Phoneme,Rocket,median,1024,103,0.9,0.2031,0.2769,-7.38,15.35,150.84,-135.49
Phoneme,Rocket,max,1024,103,0.9,0.2373,0.2769,-3.96,15.38,150.84,-135.46
Phoneme,Rocket,min,1024,103,0.9,0.2384,0.2769,-3.85,15.39,150.84,-135.45
Phoneme,Rocket,sum,1024,103,0.9,0.2046,0.2769,-7.23,15.39,150.84,-135.45
Phoneme,Rocket,variance,1024,103,0.9,0.182,0.2769,-9.49,15.43,150.84,-135.41
Phoneme,Rocket,std,1024,103,0.9,0.2236,0.2769,-5.33,15.35,150.84,-135.49
Phoneme,Rocket,iqr,1024,103,0.9,0.1978,0.2769,-7.91,15.32,150.84,-135.52
Phoneme,Rocket,first,1024,103,0.9,0.2009,0.2769,-7.6,15.53,150.84,-135.31
Phoneme,Rocket,central,1024,103,0.9,0.2136,0.2769,-6.33,15.41,150.84,-135.43
Phoneme,Rocket,last,1024,103,0.9,0.1893,0.2769,-8.76,15.45,150.84,-135.39
Phoneme,Rocket,max-min,1024,103,0.9,0.2294,0.2769,-4.75,15.42,150.84,-135.42
Phoneme,Rocket,avg-max,1024,103,0.9,0.2052,0.2769,-7.17,15.38,150.84,-135.46
Phoneme,Rocket,avg-min,1024,103,0.9,0.231,0.2769,-4.59,15.39,150.84,-135.45
Phoneme,Rocket,random,1024,103,0.9,0.183,0.2769,-9.39,15.37,150.84,-135.47
Phoneme,Rocket,average,1024,205,0.8,0.2252,0.2769,-5.17,29.99,150.84,-120.85
Phoneme,Rocket,median,1024,205,0.8,0.231,0.2769,-4.59,29.99,150.84,-120.85
Phoneme,Rocket,max,1024,205,0.8,0.2511,0.2769,-2.58,30.0,150.84,-120.84
Phoneme,Rocket,min,1024,205,0.8,0.25,0.2769,-2.69,29.91,150.84,-120.93
Phoneme,Rocket,sum,1024,205,0.8,0.2257,0.2769,-5.12,29.88,150.84,-120.96
Phoneme,Rocket,variance,1024,205,0.8,0.2104,0.2769,-6.65,29.89,150.84,-120.95
Phoneme,Rocket,std,1024,205,0.8,0.2453,0.2769,-3.16,29.93,150.84,-120.91
Phoneme,Rocket,iqr,1024,205,0.8,0.2247,0.2769,-5.22,29.94,150.84,-120.9
Phoneme,Rocket,first,1024,205,0.8,0.2205,0.2769,-5.64,29.95,150.84,-120.89
Phoneme,Rocket,central,1024,205,0.8,0.2184,0.2769,-5.85,29.92,150.84,-120.92
Phoneme,Rocket,last,1024,205,0.8,0.2178,0.2769,-5.91,29.98,150.84,-120.86
Phoneme,Rocket,max-min,1024,205,0.8,0.2447,0.2769,-3.22,29.92,150.84,-120.92
Phoneme,Rocket,avg-max,1024,205,0.8,0.2437,0.2769,-3.32,29.89,150.84,-120.95
Phoneme,Rocket,avg-min,1024,205,0.8,0.2421,0.2769,-3.48,29.92,150.84,-120.92
Phoneme,Rocket,random,1024,205,0.8,0.2247,0.2769,-5.22,29.92,150.84,-120.92
Phoneme,Rocket,average,1024,308,0.7,0.2336,0.2769,-4.33,44.83,150.84,-106.01
Phoneme,Rocket,median,1024,308,0.7,0.241,0.2769,-3.59,44.83,150.84,-106.01
Phoneme,Rocket,max,1024,308,0.7,0.259,0.2769,-1.79,44.85,150.84,-105.99
Phoneme,Rocket,min,1024,308,0.7,0.2563,0.2769,-2.06,44.86,150.84,-105.98
Phoneme,Rocket,sum,1024,308,0.7,0.2384,0.2769,-3.85,44.9,150.84,-105.94
Phoneme,Rocket,variance,1024,308,0.7,0.2173,0.2769,-5.96,44.83,150.84,-106.01
Phoneme,Rocket,std,1024,308,0.7,0.2405,0.2769,-3.64,44.85,150.84,-105.99
Phoneme,Rocket,iqr,1024,308,0.7,0.222,0.2769,-5.49,44.89,150.84,-105.95
Phoneme,Rocket,first,1024,308,0.7,0.241,0.2769,-3.59,44.8,150.84,-106.04
Phoneme,Rocket,central,1024,308,0.7,0.2416,0.2769,-3.53,44.87,150.84,-105.97
Phoneme,Rocket,last,1024,308,0.7,0.2416,0.2769,-3.53,44.83,150.84,-106.01
Phoneme,Rocket,max-min,1024,308,0.7,0.25,0.2769,-2.69,44.83,150.84,-106.01
Phoneme,Rocket,avg-max,1024,308,0.7,0.2352,0.2769,-4.17,44.86,150.84,-105.98
Phoneme,Rocket,avg-min,1024,308,0.7,0.2305,0.2769,-4.64,44.88,150.84,-105.96
Phoneme,Rocket,random,1024,308,0.7,0.2405,0.2769,-3.64,44.88,150.84,-105.96
Phoneme,Rocket,average,1024,410,0.6,0.2474,0.2769,-2.95,59.75,150.84,-91.09
Phoneme,Rocket,median,1024,410,0.6,0.2516,0.2769,-2.53,59.81,150.84,-91.03
Phoneme,Rocket,max,1024,410,0.6,0.2616,0.2769,-1.53,59.81,150.84,-91.03
Phoneme,Rocket,min,1024,410,0.6,0.2648,0.2769,-1.21,59.77,150.84,-91.07
Phoneme,Rocket,sum,1024,410,0.6,0.2474,0.2769,-2.95,59.83,150.84,-91.01
Phoneme,Rocket,variance,1024,410,0.6,0.2257,0.2769,-5.12,59.95,150.84,-90.89
Phoneme,Rocket,std,1024,410,0.6,0.2484,0.2769,-2.85,59.83,150.84,-91.01
Phoneme,Rocket,iqr,1024,410,0.6,0.2563,0.2769,-2.06,59.78,150.84,-91.06
Phoneme,Rocket,first,1024,410,0.6,0.2479,0.2769,-2.9,59.71,150.84,-91.13
Phoneme,Rocket,central,1024,410,0.6,0.24,0.2769,-3.69,59.76,150.84,-91.08
Phoneme,Rocket,last,1024,410,0.6,0.2521,0.2769,-2.48,59.75,150.84,-91.09
Phoneme,Rocket,max-min,1024,410,0.6,0.2563,0.2769,-2.06,59.76,150.84,-91.08
Phoneme,Rocket,avg-max,1024,410,0.6,0.2474,0.2769,-2.95,59.72,150.84,-91.12
Phoneme,Rocket,avg-min,1024,410,0.6,0.2563,0.2769,-2.06,59.76,150.84,-91.08
Phoneme,Rocket,random,1024,410,0.6,0.2453,0.2769,-3.16,59.74,150.84,-91.1
Phoneme,Rocket,average,1024,512,0.5,0.2526,0.2769,-2.43,74.84,150.84,-76.0
Phoneme,Rocket,median,1024,512,0.5,0.2526,0.2769,-2.43,74.72,150.84,-76.12
Phoneme,Rocket,max,1024,512,0.5,0.2722,0.2769,-0.47,74.71,150.84,-76.13
Phoneme,Rocket,min,1024,512,0.5,0.2685,0.2769,-0.84,74.82,150.84,-76.02
Phoneme,Rocket,sum,1024,512,0.5,0.2526,0.2769,-2.43,74.75,150.84,-76.09
Phoneme,Rocket,variance,1024,512,0.5,0.2157,0.2769,-6.12,74.74,150.84,-76.1
Phoneme,Rocket,std,1024,512,0.5,0.2395,0.2769,-3.74,74.71,150.84,-76.13
Phoneme,Rocket,iqr,1024,512,0.5,0.2395,0.2769,-3.74,74.77,150.84,-76.07
Phoneme,Rocket,first,1024,512,0.5,0.2579,0.2769,-1.9,74.87,150.84,-75.97
Phoneme,Rocket,central,1024,512,0.5,0.2579,0.2769,-1.9,74.87,150.84,-75.97
Phoneme,Rocket,last,1024,512,0.5,0.2579,0.2769,-1.9,74.76,150.84,-76.08
Phoneme,Rocket,max-min,1024,512,0.5,0.2395,0.2769,-3.74,74.77,150.84,-76.07
Phoneme,Rocket,avg-max,1024,512,0.5,0.2395,0.2769,-3.74,74.71,150.84,-76.13
Phoneme,Rocket,avg-min,1024,512,0.5,0.2395,0.2769,-3.74,74.73,150.84,-76.11
Phoneme,Rocket,random,1024,512,0.5,0.2595,0.2769,-1.74,74.8,150.84,-76.04
Phoneme,Rocket,average,1024,615,0.4,0.2632,0.2769,-1.37,89.93,150.84,-60.91
Phoneme,Rocket,median,1024,615,0.4,0.2632,0.2769,-1.37,89.89,150.84,-60.95
Phoneme,Rocket,max,1024,615,0.4,0.2658,0.2769,-1.11,89.87,150.84,-60.97
Phoneme,Rocket,min,1024,615,0.4,0.2679,0.2769,-0.9,89.98,150.84,-60.86
Phoneme,Rocket,sum,1024,615,0.4,0.2574,0.2769,-1.95,90.04,150.84,-60.8
Phoneme,Rocket,variance,1024,615,0.4,0.2147,0.2769,-6.22,89.77,150.84,-61.07
Phoneme,Rocket,std,1024,615,0.4,0.2342,0.2769,-4.27,89.83,150.84,-61.01
Phoneme,Rocket,iqr,1024,615,0.4,0.2342,0.2769,-4.27,89.88,150.84,-60.96
Phoneme,Rocket,first,1024,615,0.4,0.2595,0.2769,-1.74,89.8,150.84,-61.04
Phoneme,Rocket,central,1024,615,0.4,0.2574,0.2769,-1.95,89.76,150.84,-61.08
Phoneme,Rocket,last,1024,615,0.4,0.2574,0.2769,-1.95,89.85,150.84,-60.99
Phoneme,Rocket,max-min,1024,615,0.4,0.2342,0.2769,-4.27,89.75,150.84,-61.09
Phoneme,Rocket,avg-max,1024,615,0.4,0.2342,0.2769,-4.27,89.87,150.84,-60.97
Phoneme,Rocket,avg-min,1024,615,0.4,0.2342,0.2769,-4.27,89.83,150.84,-61.01
Phoneme,Rocket,random,1024,615,0.4,0.2616,0.2769,-1.53,89.86,150.84,-60.98
Phoneme,Rocket,average,1024,717,0.3,0.2722,0.2769,-0.47,104.89,150.84,-45.95
Phoneme,Rocket,median,1024,717,0.3,0.2722,0.2769,-0.47,105.13,150.84,-45.71
Phoneme,Rocket,max,1024,717,0.3,0.2737,0.2769,-0.32,105.0,150.84,-45.84
Phoneme,Rocket,min,1024,717,0.3,0.2737,0.2769,-0.32,104.8,150.84,-46.04
Phoneme,Rocket,sum,1024,717,0.3,0.2621,0.2769,-1.48,105.01,150.84,-45.83
Phoneme,Rocket,variance,1024,717,0.3,0.2009,0.2769,-7.6,105.13,150.84,-45.71
Phoneme,Rocket,std,1024,717,0.3,0.2236,0.2769,-5.33,104.86,150.84,-45.98
Phoneme,Rocket,iqr,1024,717,0.3,0.2236,0.2769,-5.33,104.94,150.84,-45.9
Phoneme,Rocket,first,1024,717,0.3,0.2695,0.2769,-0.74,104.89,150.84,-45.95
