dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
MixedShapesRegularTrain,Rocket,iqr,1024,308,0.7,0.9513,0.9703,-1.9,69.55,231.99,-162.44
MixedShapesRegularTrain,Rocket,first,1024,308,0.7,0.9666,0.9703,-0.37,69.83,231.99,-162.16
MixedShapesRegularTrain,Rocket,central,1024,308,0.7,0.9666,0.9703,-0.37,69.14,231.99,-162.85
MixedShapesRegularTrain,Rocket,last,1024,308,0.7,0.9658,0.9703,-0.45,80.48,231.99,-151.51
MixedShapesRegularTrain,Rocket,max-min,1024,308,0.7,0.953,0.9703,-1.73,69.27,231.99,-162.72
MixedShapesRegularTrain,Rocket,avg-max,1024,308,0.7,0.9546,0.9703,-1.57,69.18,231.99,-162.81
MixedShapesRegularTrain,Rocket,avg-min,1024,308,0.7,0.9505,0.9703,-1.98,70.21,231.99,-161.78
MixedShapesRegularTrain,Rocket,random,1024,308,0.7,0.9649,0.9703,-0.54,69.82,231.99,-162.17
MixedShapesRegularTrain,Rocket,average,1024,410,0.6,0.9662,0.9703,-0.41,92.96,231.99,-139.03
MixedShapesRegularTrain,Rocket,max,1024,410,0.6,0.9649,0.9703,-0.54,93.04,231.99,-138.95
MixedShapesRegularTrain,Rocket,min,1024,410,0.6,0.9666,0.9703,-0.37,94.65,231.99,-137.34
MixedShapesRegularTrain,Rocket,sum,1024,410,0.6,0.967,0.9703,-0.33,94.97,231.99,-137.02
MixedShapesRegularTrain,Rocket,variance,1024,410,0.6,0.9658,0.9703,-0.45,94.5,231.99,-137.49
MixedShapesRegularTrain,Rocket,std,1024,410,0.6,0.9584,0.9703,-1.19,96.03,231.99,-135.96
MixedShapesRegularTrain,Rocket,iqr,1024,410,0.6,0.96,0.9703,-1.03,93.8,231.99,-138.19
MixedShapesRegularTrain,Rocket,first,1024,410,0.6,0.9637,0.9703,-0.66,93.08,231.99,-138.91
MixedShapesRegularTrain,Rocket,central,1024,410,0.6,0.9666,0.9703,-0.37,92.93,231.99,-139.06
MixedShapesRegularTrain,Rocket,last,1024,410,0.6,0.9658,0.9703,-0.45,92.31,231.99,-139.68
MixedShapesRegularTrain,Rocket,max-min,1024,410,0.6,0.96,0.9703,-1.03,91.25,231.99,-140.74
MixedShapesRegularTrain,Rocket,avg-max,1024,410,0.6,0.9621,0.9703,-0.82,92.15,231.99,-139.84
MixedShapesRegularTrain,Rocket,avg-min,1024,410,0.6,0.9579,0.9703,-1.24,92.05,231.99,-139.94
MixedShapesRegularTrain,Rocket,random,1024,410,0.6,0.9654,0.9703,-0.49,91.3,231.99,-140.69
MixedShapesRegularTrain,Rocket,average,1024,512,0.5,0.9658,0.9703,-0.45,116.31,231.99,-115.68
MixedShapesRegularTrain,Rocket,max,1024,512,0.5,0.9662,0.9703,-0.41,115.49,231.99,-116.5
MixedShapesRegularTrain,Rocket,min,1024,512,0.5,0.967,0.9703,-0.33,106.23,231.99,-125.76
MixedShapesRegularTrain,Rocket,sum,1024,512,0.5,0.9658,0.9703,-0.45,104.16,231.99,-127.83
MixedShapesRegularTrain,Rocket,variance,1024,512,0.5,0.9703,0.9703,0.0,104.24,231.99,-127.75
MixedShapesRegularTrain,Rocket,std,1024,512,0.5,0.9691,0.9703,-0.12,104.07,231.99,-127.92
MixedShapesRegularTrain,Rocket,iqr,1024,512,0.5,0.9691,0.9703,-0.12,104.44,231.99,-127.55
MixedShapesRegularTrain,Rocket,first,1024,512,0.5,0.9662,0.9703,-0.41,104.54,231.99,-127.45
MixedShapesRegularTrain,Rocket,central,1024,512,0.5,0.9662,0.9703,-0.41,104.31,231.99,-127.68
MixedShapesRegularTrain,Rocket,last,1024,512,0.5,0.9662,0.9703,-0.41,104.18,231.99,-127.81
MixedShapesRegularTrain,Rocket,max-min,1024,512,0.5,0.9691,0.9703,-0.12,104.19,231.99,-127.8
MixedShapesRegularTrain,Rocket,avg-max,1024,512,0.5,0.9691,0.9703,-0.12,104.24,231.99,-127.75
MixedShapesRegularTrain,Rocket,avg-min,1024,512,0.5,0.9691,0.9703,-0.12,105.25,231.99,-126.74
MixedShapesRegularTrain,Rocket,random,1024,512,0.5,0.9666,0.9703,-0.37,104.12,231.99,-127.87
MixedShapesRegularTrain,Rocket,average,1024,615,0.4,0.9641,0.9703,-0.62,125.03,231.99,-106.96
MixedShapesRegularTrain,Rocket,max,1024,615,0.4,0.9641,0.9703,-0.62,125.11,231.99,-106.88
MixedShapesRegularTrain,Rocket,min,1024,615,0.4,0.9654,0.9703,-0.49,125.76,231.99,-106.23
MixedShapesRegularTrain,Rocket,sum,1024,615,0.4,0.9641,0.9703,-0.62,125.19,231.99,-106.8
MixedShapesRegularTrain,Rocket,variance,1024,615,0.4,0.967,0.9703,-0.33,125.22,231.99,-106.77
MixedShapesRegularTrain,Rocket,std,1024,615,0.4,0.967,0.9703,-0.33,125.27,231.99,-106.72
MixedShapesRegularTrain,Rocket,iqr,1024,615,0.4,0.967,0.9703,-0.33,125.18,231.99,-106.81
MixedShapesRegularTrain,Rocket,first,1024,615,0.4,0.9662,0.9703,-0.41,125.22,231.99,-106.77
MixedShapesRegularTrain,Rocket,central,1024,615,0.4,0.9633,0.9703,-0.7,125.29,231.99,-106.7
MixedShapesRegularTrain,Rocket,last,1024,615,0.4,0.9633,0.9703,-0.7,125.25,231.99,-106.74
MixedShapesRegularTrain,Rocket,max-min,1024,615,0.4,0.967,0.9703,-0.33,128.27,231.99,-103.72
MixedShapesRegularTrain,Rocket,avg-max,1024,615,0.4,0.967,0.9703,-0.33,136.56,231.99,-95.43
MixedShapesRegularTrain,Rocket,avg-min,1024,615,0.4,0.967,0.9703,-0.33,129.57,231.99,-102.42
MixedShapesRegularTrain,Rocket,random,1024,615,0.4,0.967,0.9703,-0.33,128.47,231.99,-103.52
MixedShapesRegularTrain,Rocket,average,1024,717,0.3,0.9682,0.9703,-0.21,157.03,231.99,-74.96
MixedShapesRegularTrain,Rocket,max,1024,717,0.3,0.967,0.9703,-0.33,149.85,231.99,-82.14
MixedShapesRegularTrain,Rocket,min,1024,717,0.3,0.9678,0.9703,-0.25,148.07,231.99,-83.92
MixedShapesRegularTrain,Rocket,sum,1024,717,0.3,0.9616,0.9703,-0.87,151.83,231.99,-80.16
MixedShapesRegularTrain,Rocket,variance,1024,717,0.3,0.9608,0.9703,-0.95,149.89,231.99,-82.1
MixedShapesRegularTrain,Rocket,std,1024,717,0.3,0.9612,0.9703,-0.91,149.58,231.99,-82.41
MixedShapesRegularTrain,Rocket,iqr,1024,717,0.3,0.9612,0.9703,-0.91,148.51,231.99,-83.48
MixedShapesRegularTrain,Rocket,first,1024,717,0.3,0.9674,0.9703,-0.29,148.67,231.99,-83.32
MixedShapesRegularTrain,Rocket,central,1024,717,0.3,0.9654,0.9703,-0.49,147.8,231.99,-84.19
MixedShapesRegularTrain,Rocket,last,1024,717,0.3,0.9654,0.9703,-0.49,151.14,231.99,-80.85
MixedShapesRegularTrain,Rocket,max-min,1024,717,0.3,0.9612,0.9703,-0.91,149.92,231.99,-82.07
MixedShapesRegularTrain,Rocket,avg-max,1024,717,0.3,0.9612,0.9703,-0.91,150.44,231.99,-81.55
MixedShapesRegularTrain,Rocket,avg-min,1024,717,0.3,0.9612,0.9703,-0.91,148.92,231.99,-83.07
MixedShapesRegularTrain,Rocket,random,1024,717,0.3,0.9666,0.9703,-0.37,157.18,231.99,-74.81
MixedShapesRegularTrain,Catch22,average,1024,103,0.9,0.894,0.9167,-2.27,1.64,5.97,-4.33
MixedShapesRegularTrain,Catch22,max,1024,103,0.9,0.901,0.9167,-1.57,1.69,5.97,-4.28
MixedShapesRegularTrain,Catch22,min,1024,103,0.9,0.9019,0.9167,-1.48,1.67,5.97,-4.3
MixedShapesRegularTrain,Catch22,sum,1024,103,0.9,0.8808,0.9167,-3.59,1.87,5.97,-4.1
MixedShapesRegularTrain,Catch22,variance,1024,103,0.9,0.8639,0.9167,-5.28,1.84,5.97,-4.13
MixedShapesRegularTrain,Catch22,std,1024,103,0.9,0.8722,0.9167,-4.45,1.7,5.97,-4.27
MixedShapesRegularTrain,Catch22,iqr,1024,103,0.9,0.8746,0.9167,-4.21,1.75,5.97,-4.22
MixedShapesRegularTrain,Catch22,first,1024,103,0.9,0.8907,0.9167,-2.6,1.75,5.97,-4.22
MixedShapesRegularTrain,Catch22,central,1024,103,0.9,0.9002,0.9167,-1.65,1.67,5.97,-4.3
MixedShapesRegularTrain,Catch22,last,1024,103,0.9,0.8899,0.9167,-2.68,1.61,5.97,-4.36
MixedShapesRegularTrain,Catch22,max-min,1024,103,0.9,0.8726,0.9167,-4.41,1.64,5.97,-4.33
MixedShapesRegularTrain,Catch22,avg-max,1024,103,0.9,0.8631,0.9167,-5.36,1.59,5.97,-4.38
MixedShapesRegularTrain,Catch22,avg-min,1024,103,0.9,0.8763,0.9167,-4.04,1.56,5.97,-4.41
MixedShapesRegularTrain,Catch22,random,1024,103,0.9,0.8742,0.9167,-4.25,1.65,5.97,-4.32
MixedShapesRegularTrain,Catch22,average,1024,205,0.8,0.9085,0.9167,-0.82,2.26,5.97,-3.71
MixedShapesRegularTrain,Catch22,max,1024,205,0.8,0.9138,0.9167,-0.29,2.17,5.97,-3.8
MixedShapesRegularTrain,Catch22,min,1024,205,0.8,0.9163,0.9167,-0.04,2.54,5.97,-3.43
MixedShapesRegularTrain,Catch22,sum,1024,205,0.8,0.8808,0.9167,-3.59,2.44,5.97,-3.53
MixedShapesRegularTrain,Catch22,variance,1024,205,0.8,0.8891,0.9167,-2.76,2.26,5.97,-3.71
MixedShapesRegularTrain,Catch22,std,1024,205,0.8,0.8891,0.9167,-2.76,2.19,5.97,-3.78
MixedShapesRegularTrain,Catch22,iqr,1024,205,0.8,0.8932,0.9167,-2.35,2.44,5.97,-3.53
MixedShapesRegularTrain,Catch22,first,1024,205,0.8,0.9039,0.9167,-1.28,2.46,5.97,-3.51
MixedShapesRegularTrain,Catch22,central,1024,205,0.8,0.9039,0.9167,-1.28,2.38,5.97,-3.59
MixedShapesRegularTrain,Catch22,last,1024,205,0.8,0.9138,0.9167,-0.29,2.12,5.97,-3.85
MixedShapesRegularTrain,Catch22,max-min,1024,205,0.8,0.8953,0.9167,-2.14,2.14,5.97,-3.83
MixedShapesRegularTrain,Catch22,avg-max,1024,205,0.8,0.8948,0.9167,-2.19,2.42,5.97,-3.55
MixedShapesRegularTrain,Catch22,avg-min,1024,205,0.8,0.8903,0.9167,-2.64,2.22,5.97,-3.75
MixedShapesRegularTrain,Catch22,random,1024,205,0.8,0.9027,0.9167,-1.4,2.05,5.97,-3.92
MixedShapesRegularTrain,Catch22,average,1024,308,0.7,0.9167,0.9167,0.0,2.53,5.97,-3.44
MixedShapesRegularTrain,Catch22,max,1024,308,0.7,0.9179,0.9167,0.12,2.6,5.97,-3.37
MixedShapesRegularTrain,Catch22,min,1024,308,0.7,0.9192,0.9167,0.25,2.52,5.97,-3.45
MixedShapesRegularTrain,Catch22,sum,1024,308,0.7,0.8709,0.9167,-4.58,2.73,5.97,-3.24
MixedShapesRegularTrain,Catch22,variance,1024,308,0.7,0.8709,0.9167,-4.58,2.67,5.97,-3.3
MixedShapesRegularTrain,Catch22,std,1024,308,0.7,0.8837,0.9167,-3.3,2.65,5.97,-3.32
MixedShapesRegularTrain,Catch22,iqr,1024,308,0.7,0.8746,0.9167,-4.21,2.91,5.97,-3.06
MixedShapesRegularTrain,Catch22,first,1024,308,0.7,0.913,0.9167,-0.37,2.56,5.97,-3.41
MixedShapesRegularTrain,Catch22,central,1024,308,0.7,0.9126,0.9167,-0.41,2.6,5.97,-3.37
MixedShapesRegularTrain,Catch22,last,1024,308,0.7,0.9126,0.9167,-0.41,2.57,5.97,-3.4
MixedShapesRegularTrain,Catch22,max-min,1024,308,0.7,0.8792,0.9167,-3.75,2.8,5.97,-3.17
MixedShapesRegularTrain,Catch22,avg-max,1024,308,0.7,0.8845,0.9167,-3.22,3.37,5.97,-2.6
MixedShapesRegularTrain,Catch22,avg-min,1024,308,0.7,0.8796,0.9167,-3.71,3.4,5.97,-2.57
MixedShapesRegularTrain,Catch22,random,1024,308,0.7,0.9031,0.9167,-1.36,3.29,5.97,-2.68
MixedShapesRegularTrain,Catch22,average,1024,410,0.6,0.9179,0.9167,0.12,3.56,5.97,-2.41
MixedShapesRegularTrain,Catch22,max,1024,410,0.6,0.92,0.9167,0.33,3.6,5.97,-2.37
MixedShapesRegularTrain,Catch22,min,1024,410,0.6,0.9138,0.9167,-0.29,3.92,5.97,-2.05
MixedShapesRegularTrain,Catch22,sum,1024,410,0.6,0.8639,0.9167,-5.28,3.72,5.97,-2.25
MixedShapesRegularTrain,Catch22,variance,1024,410,0.6,0.8705,0.9167,-4.62,3.96,5.97,-2.01
MixedShapesRegularTrain,Catch22,std,1024,410,0.6,0.8924,0.9167,-2.43,3.74,5.97,-2.23
MixedShapesRegularTrain,Catch22,iqr,1024,410,0.6,0.8874,0.9167,-2.93,3.84,5.97,-2.13
MixedShapesRegularTrain,Catch22,first,1024,410,0.6,0.9134,0.9167,-0.33,3.41,5.97,-2.56
MixedShapesRegularTrain,Catch22,central,1024,410,0.6,0.9163,0.9167,-0.04,3.54,5.97,-2.43
MixedShapesRegularTrain,Catch22,last,1024,410,0.6,0.9064,0.9167,-1.03,3.62,5.97,-2.35
MixedShapesRegularTrain,Catch22,max-min,1024,410,0.6,0.8858,0.9167,-3.09,3.71,5.97,-2.26
MixedShapesRegularTrain,Catch22,avg-max,1024,410,0.6,0.8891,0.9167,-2.76,3.5,5.97,-2.47
MixedShapesRegularTrain,Catch22,avg-min,1024,410,0.6,0.8874,0.9167,-2.93,3.69,5.97,-2.28
MixedShapesRegularTrain,Catch22,random,1024,410,0.6,0.9039,0.9167,-1.28,3.6,5.97,-2.37
MixedShapesRegularTrain,Catch22,average,1024,512,0.5,0.9163,0.9167,-0.04,3.93,5.97,-2.04
MixedShapesRegularTrain,Catch22,max,1024,512,0.5,0.9109,0.9167,-0.58,3.78,5.97,-2.19
MixedShapesRegularTrain,Catch22,min,1024,512,0.5,0.9163,0.9167,-0.04,3.77,5.97,-2.2
MixedShapesRegularTrain,Catch22,sum,1024,512,0.5,0.9146,0.9167,-0.21,3.84,5.97,-2.13
MixedShapesRegularTrain,Catch22,variance,1024,512,0.5,0.8961,0.9167,-2.06,4.35,5.97,-1.62
MixedShapesRegularTrain,Catch22,std,1024,512,0.5,0.9031,0.9167,-1.36,4.08,5.97,-1.89
MixedShapesRegularTrain,Catch22,iqr,1024,512,0.5,0.9027,0.9167,-1.4,4.08,5.97,-1.89
MixedShapesRegularTrain,Catch22,first,1024,512,0.5,0.9142,0.9167,-0.25,4.23,5.97,-1.74
MixedShapesRegularTrain,Catch22,central,1024,512,0.5,0.9023,0.9167,-1.44,3.92,5.97,-2.05
MixedShapesRegularTrain,Catch22,last,1024,512,0.5,0.9031,0.9167,-1.36,3.82,5.97,-2.15
MixedShapesRegularTrain,Catch22,max-min,1024,512,0.5,0.901,0.9167,-1.57,4.11,5.97,-1.86
MixedShapesRegularTrain,Catch22,avg-max,1024,512,0.5,0.9043,0.9167,-1.24,3.96,5.97,-2.01
MixedShapesRegularTrain,Catch22,avg-min,1024,512,0.5,0.9006,0.9167,-1.61,4.2,5.97,-1.77
MixedShapesRegularTrain,Catch22,random,1024,512,0.5,0.901,0.9167,-1.57,3.62,5.97,-2.35
MixedShapesRegularTrain,Catch22,average,1024,615,0.4,0.9064,0.9167,-1.03,5.11,5.97,-0.86
MixedShapesRegularTrain,Catch22,max,1024,615,0.4,0.9126,0.9167,-0.41,4.91,5.97,-1.06
MixedShapesRegularTrain,Catch22,min,1024,615,0.4,0.9155,0.9167,-0.12,5.17,5.97,-0.8
MixedShapesRegularTrain,Catch22,sum,1024,615,0.4,0.8866,0.9167,-3.01,5.19,5.97,-0.78
MixedShapesRegularTrain,Catch22,variance,1024,615,0.4,0.8845,0.9167,-3.22,5.23,5.97,-0.74
MixedShapesRegularTrain,Catch22,std,1024,615,0.4,0.8771,0.9167,-3.96,5.31,5.97,-0.66
MixedShapesRegularTrain,Catch22,iqr,1024,615,0.4,0.8784,0.9167,-3.83,5.06,5.97,-0.91
MixedShapesRegularTrain,Catch22,first,1024,615,0.4,0.899,0.9167,-1.77,4.95,5.97,-1.02
MixedShapesRegularTrain,Catch22,central,1024,615,0.4,0.9085,0.9167,-0.82,5.01,5.97,-0.96
MixedShapesRegularTrain,Catch22,last,1024,615,0.4,0.9031,0.9167,-1.36,4.9,5.97,-1.07
MixedShapesRegularTrain,Catch22,max-min,1024,615,0.4,0.8751,0.9167,-4.16,5.03,5.97,-0.94
MixedShapesRegularTrain,Catch22,avg-max,1024,615,0.4,0.8742,0.9167,-4.25,5.15,5.97,-0.82
MixedShapesRegularTrain,Catch22,avg-min,1024,615,0.4,0.873,0.9167,-4.37,5.08,5.97,-0.89
MixedShapesRegularTrain,Catch22,random,1024,615,0.4,0.906,0.9167,-1.07,5.18,5.97,-0.79
MixedShapesRegularTrain,Catch22,average,1024,717,0.3,0.9052,0.9167,-1.15,5.27,5.97,-0.7
MixedShapesRegularTrain,Catch22,max,1024,717,0.3,0.9076,0.9167,-0.91,5.39,5.97,-0.58
MixedShapesRegularTrain,Catch22,min,1024,717,0.3,0.9105,0.9167,-0.62,5.3,5.97,-0.67
MixedShapesRegularTrain,Catch22,sum,1024,717,0.3,0.8878,0.9167,-2.89,5.75,5.97,-0.22
MixedShapesRegularTrain,Catch22,variance,1024,717,0.3,0.8948,0.9167,-2.19,5.07,5.97,-0.9
MixedShapesRegularTrain,Catch22,std,1024,717,0.3,0.8808,0.9167,-3.59,4.86,5.97,-1.11
MixedShapesRegularTrain,Catch22,iqr,1024,717,0.3,0.8788,0.9167,-3.79,4.88,5.97,-1.09
MixedShapesRegularTrain,Catch22,first,1024,717,0.3,0.9109,0.9167,-0.58,4.79,5.97,-1.18
MixedShapesRegularTrain,Catch22,central,1024,717,0.3,0.9101,0.9167,-0.66,4.79,5.97,-1.18
MixedShapesRegularTrain,Catch22,last,1024,717,0.3,0.9068,0.9167,-0.99,4.81,5.97,-1.16
MixedShapesRegularTrain,Catch22,max-min,1024,717,0.3,0.8808,0.9167,-3.59,4.89,5.97,-1.08
MixedShapesRegularTrain,Catch22,avg-max,1024,717,0.3,0.8804,0.9167,-3.63,4.87,5.97,-1.1
MixedShapesRegularTrain,Catch22,avg-min,1024,717,0.3,0.8812,0.9167,-3.55,4.84,5.97,-1.13
MixedShapesRegularTrain,Catch22,random,1024,717,0.3,0.908,0.9167,-0.87,4.8,5.97,-1.17
MixedShapesSmallTrain,Rocket,average,1024,103,0.9,0.9204,0.9381,-1.77,19.95,195.72,-175.77
MixedShapesSmallTrain,Rocket,max,1024,103,0.9,0.9233,0.9381,-1.48,20.11,195.72,-175.61
MixedShapesSmallTrain,Rocket,min,1024,103,0.9,0.9212,0.9381,-1.69,19.94,195.72,-175.78
MixedShapesSmallTrain,Rocket,sum,1024,103,0.9,0.9192,0.9381,-1.89,20.04,195.72,-175.68
MixedShapesSmallTrain,Rocket,variance,1024,103,0.9,0.9014,0.9381,-3.67,19.99,195.72,-175.73
MixedShapesSmallTrain,Rocket,std,1024,103,0.9,0.9039,0.9381,-3.42,19.96,195.72,-175.76
MixedShapesSmallTrain,Rocket,iqr,1024,103,0.9,0.9019,0.9381,-3.62,20.01,195.72,-175.71
MixedShapesSmallTrain,Rocket,first,1024,103,0.9,0.9208,0.9381,-1.73,19.94,195.72,-175.78
MixedShapesSmallTrain,Rocket,central,1024,103,0.9,0.9237,0.9381,-1.44,19.95,195.72,-175.77
MixedShapesSmallTrain,Rocket,last,1024,103,0.9,0.9241,0.9381,-1.4,19.95,195.72,-175.77
MixedShapesSmallTrain,Rocket,max-min,1024,103,0.9,0.9076,0.9381,-3.05,20.01,195.72,-175.71
MixedShapesSmallTrain,Rocket,avg-max,1024,103,0.9,0.9031,0.9381,-3.5,19.96,195.72,-175.76
MixedShapesSmallTrain,Rocket,avg-min,1024,103,0.9,0.9076,0.9381,-3.05,20.06,195.72,-175.66
MixedShapesSmallTrain,Rocket,random,1024,103,0.9,0.9188,0.9381,-1.93,20.02,195.72,-175.7
MixedShapesSmallTrain,Rocket,average,1024,205,0.8,0.9307,0.9381,-0.74,39.1,195.72,-156.62
MixedShapesSmallTrain,Rocket,max,1024,205,0.8,0.9348,0.9381,-0.33,39.12,195.72,-156.6
MixedShapesSmallTrain,Rocket,min,1024,205,0.8,0.9315,0.9381,-0.66,39.04,195.72,-156.68
MixedShapesSmallTrain,Rocket,sum,1024,205,0.8,0.9307,0.9381,-0.74,39.05,195.72,-156.67
MixedShapesSmallTrain,Rocket,variance,1024,205,0.8,0.9192,0.9381,-1.89,39.09,195.72,-156.63
MixedShapesSmallTrain,Rocket,std,1024,205,0.8,0.9241,0.9381,-1.4,38.87,195.72,-156.85
MixedShapesSmallTrain,Rocket,iqr,1024,205,0.8,0.9258,0.9381,-1.23,39.04,195.72,-156.68
MixedShapesSmallTrain,Rocket,first,1024,205,0.8,0.9328,0.9381,-0.53,39.02,195.72,-156.7
MixedShapesSmallTrain,Rocket,central,1024,205,0.8,0.9332,0.9381,-0.49,39.24,195.72,-156.48
MixedShapesSmallTrain,Rocket,last,1024,205,0.8,0.9336,0.9381,-0.45,39.32,195.72,-156.4
MixedShapesSmallTrain,Rocket,max-min,1024,205,0.8,0.9204,0.9381,-1.77,39.38,195.72,-156.34
MixedShapesSmallTrain,Rocket,avg-max,1024,205,0.8,0.9175,0.9381,-2.06,39.58,195.72,-156.14
MixedShapesSmallTrain,Rocket,avg-min,1024,205,0.8,0.9221,0.9381,-1.6,39.71,195.72,-156.01
MixedShapesSmallTrain,Rocket,random,1024,205,0.8,0.9299,0.9381,-0.82,39.6,195.72,-156.12
MixedShapesSmallTrain,Rocket,average,1024,308,0.7,0.9332,0.9381,-0.49,59.31,195.72,-136.41
MixedShapesSmallTrain,Rocket,max,1024,308,0.7,0.9344,0.9381,-0.37,59.4,195.72,-136.32
MixedShapesSmallTrain,Rocket,min,1024,308,0.7,0.9353,0.9381,-0.28,59.61,195.72,-136.11
MixedShapesSmallTrain,Rocket,sum,1024,308,0.7,0.9204,0.9381,-1.77,60.01,195.72,-135.71
MixedShapesSmallTrain,Rocket,variance,1024,308,0.7,0.9093,0.9381,-2.88,59.7,195.72,-136.02
MixedShapesSmallTrain,Rocket,std,1024,308,0.7,0.9122,0.9381,-2.59,59.47,195.72,-136.25
MixedShapesSmallTrain,Rocket,iqr,1024,308,0.7,0.9068,0.9381,-3.13,58.99,195.72,-136.73
MixedShapesSmallTrain,Rocket,first,1024,308,0.7,0.9336,0.9381,-0.45,58.87,195.72,-136.85
MixedShapesSmallTrain,Rocket,central,1024,308,0.7,0.9336,0.9381,-0.45,58.78,195.72,-136.94
MixedShapesSmallTrain,Rocket,last,1024,308,0.7,0.934,0.9381,-0.41,58.9,195.72,-136.82
MixedShapesSmallTrain,Rocket,max-min,1024,308,0.7,0.9085,0.9381,-2.96,59.03,195.72,-136.69
MixedShapesSmallTrain,Rocket,avg-max,1024,308,0.7,0.9101,0.9381,-2.8,59.05,195.72,-136.67
MixedShapesSmallTrain,Rocket,avg-min,1024,308,0.7,0.9085,0.9381,-2.96,59.07,195.72,-136.65
MixedShapesSmallTrain,Rocket,random,1024,308,0.7,0.9336,0.9381,-0.45,59.35,195.72,-136.37
MixedShapesSmallTrain,Rocket,average,1024,410,0.6,0.9377,0.9381,-0.04,78.52,195.72,-117.2
MixedShapesSmallTrain,Rocket,max,1024,410,0.6,0.9361,0.9381,-0.2,78.42,195.72,-117.3
MixedShapesSmallTrain,Rocket,min,1024,410,0.6,0.9377,0.9381,-0.04,78.65,195.72,-117.07
MixedShapesSmallTrain,Rocket,sum,1024,410,0.6,0.9266,0.9381,-1.15,79.06,195.72,-116.66
MixedShapesSmallTrain,Rocket,variance,1024,410,0.6,0.9163,0.9381,-2.18,79.26,195.72,-116.46
MixedShapesSmallTrain,Rocket,std,1024,410,0.6,0.9212,0.9381,-1.69,79.84,195.72,-115.88
MixedShapesSmallTrain,Rocket,iqr,1024,410,0.6,0.9212,0.9381,-1.69,79.87,195.72,-115.85
MixedShapesSmallTrain,Rocket,first,1024,410,0.6,0.9381,0.9381,0.0,80.25,195.72,-115.47
MixedShapesSmallTrain,Rocket,central,1024,410,0.6,0.9381,0.9381,0.0,80.66,195.72,-115.06
MixedShapesSmallTrain,Rocket,last,1024,410,0.6,0.9365,0.9381,-0.16,80.89,195.72,-114.83
MixedShapesSmallTrain,Rocket,max-min,1024,410,0.6,0.9212,0.9381,-1.69,81.04,195.72,-114.68
MixedShapesSmallTrain,Rocket,avg-max,1024,410,0.6,0.9188,0.9381,-1.93,80.68,195.72,-115.04
MixedShapesSmallTrain,Rocket,avg-min,1024,410,0.6,0.9208,0.9381,-1.73,80.7,195.72,-115.02
MixedShapesSmallTrain,Rocket,random,1024,410,0.6,0.9386,0.9381,0.05,80.77,195.72,-114.95
MixedShapesSmallTrain,Rocket,average,1024,512,0.5,0.9353,0.9381,-0.28,101.05,195.72,-94.67
MixedShapesSmallTrain,Rocket,max,1024,512,0.5,0.9353,0.9381,-0.28,100.96,195.72,-94.76
MixedShapesSmallTrain,Rocket,min,1024,512,0.5,0.9373,0.9381,-0.08,101.13,195.72,-94.59
MixedShapesSmallTrain,Rocket,sum,1024,512,0.5,0.9353,0.9381,-0.28,101.53,195.72,-94.19
MixedShapesSmallTrain,Rocket,variance,1024,512,0.5,0.927,0.9381,-1.11,99.56,195.72,-96.16
MixedShapesSmallTrain,Rocket,std,1024,512,0.5,0.9344,0.9381,-0.37,97.08,195.72,-98.64
MixedShapesSmallTrain,Rocket,iqr,1024,512,0.5,0.9344,0.9381,-0.37,97.7,195.72,-98.02
MixedShapesSmallTrain,Rocket,first,1024,512,0.5,0.9369,0.9381,-0.12,98.87,195.72,-96.85
MixedShapesSmallTrain,Rocket,central,1024,512,0.5,0.9365,0.9381,-0.16,98.88,195.72,-96.84
MixedShapesSmallTrain,Rocket,last,1024,512,0.5,0.9365,0.9381,-0.16,98.73,195.72,-96.99
MixedShapesSmallTrain,Rocket,max-min,1024,512,0.5,0.9344,0.9381,-0.37,98.24,195.72,-97.48
MixedShapesSmallTrain,Rocket,avg-max,1024,512,0.5,0.9344,0.9381,-0.37,98.43,195.72,-97.29
MixedShapesSmallTrain,Rocket,avg-min,1024,512,0.5,0.9344,0.9381,-0.37,99.19,195.72,-96.53
MixedShapesSmallTrain,Rocket,random,1024,512,0.5,0.9398,0.9381,0.17,99.37,195.72,-96.35
MixedShapesSmallTrain,Rocket,average,1024,615,0.4,0.9369,0.9381,-0.12,119.15,195.72,-76.57
MixedShapesSmallTrain,Rocket,max,1024,615,0.4,0.9357,0.9381,-0.24,117.77,195.72,-77.95
MixedShapesSmallTrain,Rocket,min,1024,615,0.4,0.9373,0.9381,-0.08,117.28,195.72,-78.44
MixedShapesSmallTrain,Rocket,sum,1024,615,0.4,0.9245,0.9381,-1.36,117.33,195.72,-78.39
MixedShapesSmallTrain,Rocket,variance,1024,615,0.4,0.9192,0.9381,-1.89,117.69,195.72,-78.03
MixedShapesSmallTrain,Rocket,std,1024,615,0.4,0.9179,0.9381,-2.02,118.16,195.72,-77.56
MixedShapesSmallTrain,Rocket,iqr,1024,615,0.4,0.9179,0.9381,-2.02,120.53,195.72,-75.19
MixedShapesSmallTrain,Rocket,first,1024,615,0.4,0.9353,0.9381,-0.28,120.14,195.72,-75.58
MixedShapesSmallTrain,Rocket,central,1024,615,0.4,0.9369,0.9381,-0.12,120.31,195.72,-75.41
